K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
7.887100000000004,-277,6.948499999999996,-255,-3.537000000000006,19,1.8819999999999908,-8,-0.6869999999999976,-18,-3.9394000000000062,-68,5.8225999999999996,-31,8.700000000000001,3.6000000000000085,-5.1000000000000085,0.139,4,1,3,-6.6964300000000065,-3.0,-0.6000000000000014,-1.7000000000000028,-2.1000000000000014,0.3000000000000007,0.3000000000000007,0.8999999999999986,-3.1999999999999886,3.200000000000003,-0.8999999999999915,7.900000000000006,-6.700000000000003,1.8000000000000043,2.8999999999999986,-3.5,-4.299999999999999,3.5,9.800000000000004,-3.3000000000000043,-9.700000000000003,9.699999999999996,-0.3999999999999915,0.3999999999999986,7.299999999999997,-0.9710000000000036,-0.32200000000000273,-1.0620000000000003,55.574999999999996,-0.4000000000000057,-4.5,-0.03400000000000003,-0.006999999999999895,14.971,3.8999999999999995,-50,-17,-92,-48,57,-28,47,-44,3,-16,-30,121,121,-30,-276,135,62,-101,-155,180,77,-191,-71,230,-231,-16,17,-266,102,44,283,-177,2,-115,20,-19,-161
-1.397599999999997,57,-3.5492999999999952,141,11.671999999999997,-202,9.864000000000004,-97,6.515000000000001,132,5.115400000000008,62,4.7491,-24,4.4,9.5,5.099999999999994,0.051999999999999935,2,3,-1,5.376349999999995,3.1000000000000014,0.8999999999999986,0.9000000000000057,-10.399999999999999,1.5,-3.0999999999999996,15.0,-4.0,4.0,-15.000000000000007,-1.3999999999999986,1.1000000000000014,-2.0,4.5,4.800000000000004,5.699999999999999,-1.3999999999999995,15.399999999999999,11.800000000000004,-1.2000000000000028,1.2000000000000028,3.4000000000000057,-3.4000000000000057,-3.5,0.3960000000000008,1.9639999999999986,0.6589999999999998,4.973999999999997,-4.6000000000000085,0.09999999999999432,0.11199999999999988,0.06099999999999994,-0.6750000000000007,1.8,-29,-90,71,-22,-134,24,-15,-201,102,185,-315,185,185,-315,57,-41,-74,-157,223,-188,-93,-293,200,39,-38,116,-114,134,-48,-126,-198,-14,156,7,-197,122,5
-3.5130999999999943,37,-3.3618999999999915,44,2.141999999999996,-17,3.5450000000000017,-18,-0.2469999999999999,-11,-0.4842000000000013,-8,4.028600000000001,-17,2.8999999999999986,3.0999999999999943,0.19999999999998863,0.039000000000000035,-1,1,-2,5.208330000000004,2.3999999999999986,0.29999999999999716,-4.700000000000003,12.0,1.0,2.6000000000000014,-2.200000000000003,-3.200000000000003,3.1999999999999993,2.200000000000003,-3.5,1.2000000000000028,1.9000000000000057,1.9000000000000057,-1.8000000000000043,1.4000000000000004,1.1999999999999993,-0.6999999999999957,-3.8999999999999986,-11.700000000000003,11.7,3.5,-3.5,-3.6999999999999886,-1.953000000000003,-1.4099999999999966,0.7859999999999998,18.157999999999994,7.799999999999997,-0.09999999999999432,0.02200000000000002,0.0009999999999998899,1.3520000000000003,2.0,-16,-19,8,-16,-77,17,61,219,28,-167,68,155,155,68,37,-51,69,-42,-91,-55,104,13,-115,200,-197,130,-128,49,244,133,-227,-36,-210,-8,-15,3,-9
-2.9331999999999994,120,-2.4377999999999957,121,0.6099999999999994,-6,-2.1780000000000115,16,-0.29949999999999477,-4,-1.2835000000000036,-8,-0.8942000000000014,6,-1.1999999999999993,-1.8000000000000114,-0.5999999999999943,-0.009000000000000008,0,6,-6,18.181819999999995,2.6000000000000014,-1.6000000000000014,-8.799999999999997,-1.7000000000000028,2.1999999999999993,-2.1999999999999993,3.0,2.700000000000003,-2.700000000000003,-3.0,-2.9000000000000057,2.5,-2.0,1.9000000000000057,-0.40000000000000213,-2.0,-1.5999999999999996,2.799999999999997,0.7000000000000028,1.5,-1.5,1.3000000000000114,-1.2999999999999972,-2.9000000000000057,0.7879999999999967,2.3460000000000036,0.41300000000000026,-22.570999999999998,-1.4000000000000057,2.200000000000003,0.006999999999999895,-0.0030000000000000027,-8.924,2.6,4,12,-4,2,-33,-33,143,-35,63,153,-86,-132,-132,-86,123,-45,-38,-48,-13,87,-122,-58,20,-36,37,52,-47,138,-111,-243,-126,47,54,123,-6,-7,75
3.8410999999999973,-68,4.7154000000000025,-102,13.460999999999999,-208,13.870000000000005,-187,-14.150599999999997,-208,-11.909000000000006,-145,25.77977,-164,23.1,12.5,-10.599999999999994,0.44900000000000007,3,22,-19,63.33333,5.700000000000003,-4.300000000000004,14.299999999999997,-7.299999999999997,1.3999999999999986,0.6000000000000014,4.599999999999998,7.099999999999994,-7.100000000000001,-4.6000000000000085,3.799999999999997,7.899999999999999,-4.599999999999994,1.2000000000000028,-2.6999999999999993,7.2,-2.700000000000001,1.7000000000000028,-7.200000000000003,-1.4000000000000057,1.3999999999999986,-4.400000000000006,4.399999999999999,4.900000000000006,0.24399999999999977,0.1980000000000075,0.11499999999999999,4.967,4.200000000000003,-7.5,0.1359999999999999,-0.1419999999999999,-3.571999999999999,18.799999999999997,-165,-182,-147,-165,-241,-127,-288,-150,36,-45,-150,-250,-250,-150,-69,-287,-139,-54,-115,-241,-194,-35,-184,30,-31,-160,157,-102,-40,-24,-32,-52,-152,-306,-218,-213,39
0.6038999999999959,-12,0.7905999999999977,-17,12.563999999999993,-169,21.444999999999993,-238,2.0790000000000077,30,-3.353499999999997,-59,24.79871,-179,26.400000000000002,22.900000000000006,-3.5,0.5050000000000001,4,8,-4,17.13689,6.299999999999997,0.30000000000000426,2.0,-12.399999999999999,-1.5999999999999979,-2.3999999999999986,-2.3000000000000007,0.19999999999998863,-0.20000000000000284,2.299999999999997,0.6000000000000014,5.800000000000004,0.7999999999999972,3.5,-0.3999999999999986,2.5,-1.7000000000000002,4.399999999999999,4.899999999999999,-10.5,10.5,-4.099999999999994,4.100000000000001,0.7999999999999972,1.5290000000000106,0.9059999999999917,-0.24299999999999988,70.62100000000001,9.599999999999994,4.599999999999994,0.1280000000000001,0.02200000000000002,23.032999999999994,14.2,-192,-253,-64,-187,-181,14,-27,-160,-40,159,77,-9,-9,77,-12,-204,31,-89,-13,-52,-120,-101,86,217,-220,-108,109,-12,-197,-95,32,-265,-275,218,-174,35,-228
-0.5901000000000067,27,0.8977000000000075,-48,6.8359999999999985,-25,15.969999999999999,-104,4.576000000000008,68,-1.873100000000008,-32,17.84347,-92,20.9,17.69999999999999,-3.200000000000003,0.256,3,3,0,2.2770399999999995,0.10000000000000142,2.5,2.0,-1.3999999999999986,-3.4000000000000004,-0.5,2.5,-1.6000000000000085,1.5999999999999979,-2.5,-0.5999999999999943,-0.5,3.200000000000003,0.6000000000000014,-0.10000000000000142,-4.4,0.40000000000000036,-4.899999999999999,-9.099999999999994,-1.7999999999999972,1.7999999999999972,12.299999999999997,-12.299999999999997,1.3999999999999915,0.4069999999999965,0.5510000000000019,-1.187,83.843,-0.9000000000000057,0.0,0.07200000000000006,0.038000000000000034,19.840000000000003,9.3,-91,-105,-49,-90,-2,80,-53,-36,-128,35,-80,81,81,-80,26,12,120,-9,-3,185,28,80,-202,26,-26,287,-287,-80,-33,-64,282,-250,30,0,-28,57,-267
-1.2155000000000058,29,-0.5315000000000083,14,11.152999999999992,-99,12.558000000000007,-129,-9.1905,-33,-8.454100000000011,-46,21.01243,-76,22.0,12.799999999999997,-9.200000000000003,0.236,2,4,-2,7.169120000000007,3.200000000000003,-1.8000000000000043,-15.5,-14.299999999999997,-4.799999999999999,3.3999999999999986,2.5,0.19999999999998863,-0.20000000000000284,-2.5,-1.3000000000000114,4.100000000000001,-0.30000000000000426,0.3999999999999986,-3.6000000000000014,-3.0,-4.8999999999999995,1.8000000000000043,-3.0,-4.299999999999997,4.300000000000001,-2.799999999999997,2.8000000000000007,-0.7000000000000028,0.09499999999999886,1.4249999999999972,-0.06699999999999995,53.065000000000005,-0.29999999999999716,-2.0,0.11299999999999999,-0.09099999999999997,8.859999999999998,5.8,-80,-131,-52,-77,-96,-30,170,-210,-252,-16,-45,-13,-13,-45,31,-137,-8,-13,-84,45,-296,-34,-95,114,-110,-64,65,20,-18,-181,19,-182,10,-93,-99,-35,-143
-1.2155000000000058,29,-0.5315000000000083,14,11.152999999999992,-99,12.558000000000007,-129,-9.1905,-33,-8.454100000000011,-46,21.01243,-76,22.0,12.799999999999997,-9.200000000000003,0.236,2,4,-2,7.169120000000007,3.200000000000003,-1.8000000000000043,-15.5,-14.299999999999997,-4.799999999999999,3.3999999999999986,2.5,0.19999999999998863,-0.20000000000000284,-2.5,-1.3000000000000114,4.100000000000001,-0.30000000000000426,0.3999999999999986,-3.6000000000000014,-3.0,-4.8999999999999995,1.8000000000000043,-3.0,-4.299999999999997,4.300000000000001,-2.799999999999997,2.8000000000000007,-0.7000000000000028,0.09499999999999886,1.4249999999999972,-0.06699999999999995,53.065000000000005,-0.29999999999999716,-2.0,0.11299999999999999,-0.09099999999999997,8.859999999999998,5.8,-80,-131,-52,-77,-96,-30,170,-210,-252,-16,-45,-13,-13,-45,31,-137,-8,-13,-84,45,-296,-34,-95,114,-110,-64,65,20,-18,-181,19,-182,10,-93,-99,-35,-143
8.808300000000003,-313,8.276800000000001,-297,-6.082000000000008,113,-5.344000000000008,61,0.9805000000000064,15,2.212299999999999,18,-7.5563,35,-9.000000000000002,-6.5,2.5,-0.10200000000000009,0,4,-4,12.5,1.3000000000000043,0.5,-1.2999999999999972,3.6000000000000014,1.6000000000000014,1.6000000000000014,-5.400000000000006,-4.0,4.0,5.400000000000006,8.800000000000004,0.8999999999999986,2.3000000000000043,1.7000000000000028,-2.6999999999999993,0.5,2.8000000000000007,6.100000000000001,11.0,4.199999999999989,-4.200000000000003,0.29999999999999716,-0.3000000000000007,8.300000000000004,-1.4809999999999945,0.8370000000000033,0.040999999999999925,-43.901,-2.5999999999999943,-2.3000000000000114,-0.05900000000000016,0.01100000000000001,-3.786999999999999,3.2,37,68,23,38,-61,14,35,56,122,-99,75,167,167,75,-317,-43,60,-72,-115,-13,129,-149,256,-94,94,5,-5,-302,142,-98,-17,81,91,-106,106,17,34
0.40919999999999845,-16,-0.3994,7,-0.6490000000000009,15,0.0870000000000033,-2,2.524799999999999,37,0.49269999999999925,4,-0.40520000000000067,4,1.299999999999999,0.8999999999999915,-0.4000000000000057,0.019000000000000017,1,2,-1,4.071969999999993,-4.899999999999999,0.0,1.7999999999999972,3.5,1.3999999999999986,-0.5,15.2,0.09999999999999432,-0.10000000000000142,-15.199999999999996,0.4000000000000057,-2.0,-2.1000000000000014,-6.200000000000003,1.8000000000000043,2.9000000000000004,-3.299999999999999,-6.600000000000001,6.800000000000004,11.099999999999994,-11.100000000000001,-8.400000000000006,8.399999999999999,-0.3999999999999915,-0.9470000000000027,-0.8100000000000023,-1.104,35.26700000000001,-3.0,4.5,-0.0040000000000000036,0.02400000000000002,2.6179999999999986,2.4000000000000004,-9,-11,-3,-8,204,0,-38,73,76,30,-333,-5,-5,-333,-15,84,-36,237,94,-34,-231,157,171,-260,260,-248,253,12,114,32,217,-61,93,128,7,35,-28
1.091799999999992,-62,0.9582999999999942,-51,7.2180000000000035,-131,7.896999999999991,-94,0.3785000000000025,8,1.141300000000001,10,6.755600000000001,-27,5.1,7.800000000000011,2.700000000000003,0.052000000000000046,2,4,-2,8.088239999999999,0.7000000000000028,-0.3999999999999986,13.0,-7.700000000000003,-0.3999999999999986,-2.5,7.200000000000003,3.0999999999999943,-3.1000000000000014,-7.200000000000003,1.0999999999999943,1.6000000000000014,-2.0,-0.8999999999999986,2.3000000000000007,7.4,-2.2,-17.799999999999997,-8.099999999999994,4.299999999999997,-4.299999999999997,1.7999999999999972,-1.8000000000000007,1.5999999999999943,2.816999999999993,2.6340000000000003,-1.1909999999999998,33.208999999999996,2.4000000000000057,0.0,0.07600000000000007,-0.0020000000000000018,1.2530000000000001,3.4,-20,-93,22,-18,-33,-11,-154,-162,-32,155,-56,-152,-152,-56,-60,-74,-47,46,44,-233,-160,299,-185,-103,100,50,-50,-85,-190,-222,105,-41,-65,0,-138,-3,-15
0.2039000000000044,-8,-1.1725999999999956,31,-1.277000000000001,18,-0.19600000000001216,1,-6.0312999999999874,-28,-6.486799999999988,-27,6.290800000000001,-14,4.400000000000002,-1.1999999999999886,-5.6000000000000085,0.03199999999999992,0,7,-7,20.58824,1.8000000000000043,-1.6999999999999957,-2.6000000000000014,-4.399999999999999,1.3000000000000007,2.6999999999999993,-2.1000000000000014,0.0,0.0,2.1000000000000085,0.30000000000000426,1.2999999999999972,-2.3999999999999986,1.1999999999999957,0.19999999999999574,-0.5,-1.5,-8.0,-6.700000000000003,-8.5,8.499999999999996,1.9000000000000057,-1.8999999999999986,-0.6999999999999957,0.04800000000000182,0.049000000000006594,0.4850000000000001,-5.4069999999999965,-5.0,-1.5999999999999943,-0.018999999999999906,-0.061999999999999944,1.769000000000002,7.6,-9,6,-18,-9,-72,-40,43,-70,78,-102,20,0,0,20,-10,-43,-42,-47,11,25,-122,90,-169,206,-206,72,-75,21,-8,-14,-150,8,156,-79,21,-29,-18
1.6872999999999934,-73,1.6196999999999946,-74,6.076999999999998,-61,6.5390000000000015,-32,-0.18200000000000216,-3,-2.866100000000003,-29,9.405199999999999,-29,10.0,7.700000000000003,-2.299999999999997,0.10000000000000009,0,3,-3,9.090910000000001,2.6000000000000014,-1.1999999999999957,4.299999999999997,8.799999999999997,2.1999999999999993,-0.6999999999999993,7.600000000000001,-1.0999999999999943,1.1000000000000014,-7.600000000000001,1.7000000000000028,5.400000000000006,-1.6999999999999957,-2.6000000000000014,0.3999999999999986,3.0999999999999996,1.5999999999999996,8.600000000000001,-5.100000000000001,0.09999999999999432,-0.10000000000000142,2.6000000000000085,-2.6000000000000014,1.0,-0.8349999999999937,-0.6490000000000009,-1.693,15.641999999999996,0.7999999999999972,-4.400000000000006,0.05800000000000005,-0.0020000000000000018,6.369,5.800000000000001,-35,-42,-25,-37,-57,-42,-40,179,164,42,-218,40,40,-218,-73,-89,-38,98,17,-73,53,-202,-131,-2,1,98,-97,-47,40,22,332,-13,-26,-226,-58,-5,-31
-5.286300000000004,131,-4.1357,112,0.953000000000003,-8,1.012999999999991,-7,-4.200699999999998,-64,-7.507099999999994,-82,8.5204,-38,9.200000000000001,2.0999999999999943,-7.099999999999994,0.123,-1,4,-5,14.678030000000007,-4.399999999999999,-1.1000000000000014,-2.5,-6.700000000000003,-3.5000000000000018,2.799999999999997,3.200000000000003,-3.1000000000000085,3.099999999999998,-3.1999999999999957,-5.300000000000004,-3.200000000000003,-2.700000000000003,-4.299999999999997,0.30000000000000426,9.7,-3.999999999999999,-1.2999999999999972,11.699999999999996,4.5,-4.5,-8.700000000000003,8.699999999999996,-3.9000000000000057,1.6610000000000014,0.8790000000000049,-0.22100000000000009,46.592000000000006,2.200000000000003,-3.6999999999999886,0.010000000000000009,-0.04500000000000004,7.332999999999998,7.300000000000001,-42,-18,-85,-46,187,-43,79,-146,-147,-107,-46,147,147,-46,128,133,-100,162,23,-267,-265,42,160,-102,104,-201,198,101,-134,-101,68,-76,-80,-181,-9,-68,-61
4.671700000000001,-183,4.767700000000005,-199,4.662000000000006,-40,4.445999999999998,-24,-1.9842000000000013,-32,-4.827399999999997,-58,9.2737,-43,9.000000000000002,5.299999999999997,-3.6999999999999886,0.11499999999999999,1,3,-2,6.773620000000008,1.7999999999999972,0.7000000000000028,-2.299999999999997,-6.800000000000004,-3.200000000000001,1.3999999999999986,-4.699999999999999,0.29999999999999716,-0.3000000000000007,4.700000000000003,4.700000000000003,2.0999999999999943,0.29999999999999716,1.3000000000000043,0.30000000000000426,1.5000000000000009,-5.499999999999999,8.300000000000004,3.6999999999999957,4.099999999999994,-4.100000000000001,-9.700000000000003,9.699999999999996,5.0,1.956000000000003,1.7180000000000035,-0.31499999999999995,41.793,6.800000000000011,-3.5,0.04600000000000004,-0.02300000000000002,4.314,3.9,-41,-33,-51,-44,-28,33,67,-149,-140,-79,161,-10,-10,161,-184,-54,8,-31,23,-60,-301,-156,96,-95,96,-205,201,-216,-139,-144,91,-71,-224,-175,-40,-33,-29
-10.083199999999998,320,-8.209299999999999,297,0.7860000000000014,-14,2.597999999999999,-31,-7.683900000000008,-53,-8.8994,-42,11.498099999999999,-39,8.7,0.7999999999999972,-7.8999999999999915,0.08999999999999997,3,6,-3,11.385199999999998,-1.3999999999999986,-4.200000000000003,2.5,-1.4000000000000057,-2.0,-1.8000000000000007,-1.3000000000000043,6.799999999999997,-6.800000000000004,1.3000000000000043,-10.099999999999994,-3.8000000000000043,-7.0,3.0,0.8999999999999986,0.5,0.1999999999999993,-3.8000000000000043,-1.1000000000000014,-2.3999999999999915,2.400000000000002,-4.5,4.5,-8.400000000000006,1.649000000000001,0.5429999999999922,-0.6019999999999999,2.338000000000008,1.0,1.9000000000000057,0.0050000000000001155,-0.07599999999999996,1.8670000000000009,5.3999999999999995,-28,-9,-39,-30,56,-104,-71,-18,-145,103,33,-256,-256,33,318,131,-173,-131,29,-24,11,42,-35,56,-56,-150,146,300,-147,-60,183,-4,-31,30,-7,-49,-19
1.558400000000006,-80,2.484900000000003,-135,5.970000000000013,-69,5.798999999999992,-43,1.2980000000000018,8,-0.3475999999999999,-2,6.1465,-18,4.5,4.5,0.0,0.03600000000000003,-2,2,-4,11.029409999999999,2.6000000000000014,2.700000000000003,6.399999999999999,3.200000000000003,-0.40000000000000213,0.6999999999999993,1.9000000000000021,4.5,-4.5,-1.8999999999999915,1.5999999999999943,5.899999999999999,2.0,-2.6000000000000014,2.5,-5.199999999999999,-1.5999999999999996,9.100000000000001,1.6000000000000014,-10.800000000000004,10.800000000000004,-1.1000000000000085,1.1000000000000014,2.3000000000000114,-0.010000000000005116,-1.8119999999999976,-0.5130000000000001,9.116000000000007,-4.799999999999997,3.9000000000000057,0.05599999999999983,0.014000000000000012,0.10000000000000142,3.6000000000000005,-12,-37,0,-14,-70,51,-171,67,-29,-43,-70,-207,-207,-70,-81,-189,14,71,138,115,-105,-150,42,143,-146,-46,41,-123,3,164,156,-19,121,178,-65,8,-1
1.9946000000000055,-32,1.0534999999999997,-6,5.474000000000004,-69,5.218999999999994,-38,3.064700000000002,48,2.655000000000001,23,2.563399999999998,-8,2.0,4.8999999999999915,2.8999999999999915,0.015000000000000013,1,3,-2,6.912880000000001,4.0,0.6000000000000014,-7.399999999999999,-10.699999999999996,-2.700000000000001,-3.1999999999999993,-9.699999999999996,3.0,-3.0,9.700000000000003,2.0,5.0,-0.8000000000000043,1.5,2.3000000000000007,-5.699999999999999,0.40000000000000036,7.299999999999997,5.5,-17.300000000000004,17.3,0.20000000000000284,-0.20000000000000284,1.0,-0.6110000000000042,-2.7730000000000103,0.3659999999999999,-38.321,6.900000000000006,6.200000000000003,0.04899999999999993,0.029999999999999916,1.1050000000000004,3.3,-5,-39,28,-5,-129,17,193,-184,-78,202,262,-132,-132,262,-31,-116,-29,-65,90,236,27,-66,125,293,-290,4,-9,-11,71,290,-84,63,-149,288,-61,48,-8
1.5150999999999897,-73,0.2716000000000065,-12,1.5630000000000024,-15,6.176000000000002,-40,5.175200000000004,32,-0.29520000000000834,-4,6.4708000000000006,-21,7.300000000000001,7.0,-0.29999999999999716,0.06700000000000006,5,1,4,-9.736310000000003,2.200000000000003,0.10000000000000142,-14.200000000000003,2.6000000000000014,-0.5,-3.099999999999998,0.8999999999999986,1.2000000000000028,-1.1999999999999993,-0.9000000000000057,1.5,2.200000000000003,-0.7999999999999972,0.20000000000000284,0.6000000000000014,0.29999999999999893,-1.799999999999999,3.6999999999999957,-0.7000000000000028,-7.599999999999994,7.599999999999998,-6.299999999999997,6.300000000000001,0.7999999999999972,0.5119999999999862,1.3289999999999935,-0.42500000000000004,59.42699999999999,-3.299999999999997,1.2000000000000028,0.018000000000000016,0.04399999999999993,18.220999999999997,4.7,-25,-48,-2,-21,-42,4,287,57,-37,153,-32,-38,-38,-32,-70,-73,-16,-3,26,-5,-130,-23,-26,195,-192,-211,209,-40,-55,-171,125,-96,124,65,-19,30,-194
-1.9819999999999993,104,-1.4427999999999983,73,-1.6380000000000052,17,1.5990000000000038,-13,-8.280000000000001,-30,-8.15939999999999,-14,9.7578,-20,7.600000000000001,0.4000000000000057,-7.200000000000003,0.05499999999999994,1,3,-2,6.417110000000008,-3.799999999999997,-2.1999999999999957,1.1000000000000014,-3.799999999999997,-0.8999999999999986,1.1999999999999993,6.5000000000000036,3.5,-3.5,-6.5,-2.0,-3.1000000000000014,-2.299999999999997,-3.1000000000000014,-0.40000000000000213,0.3999999999999986,-0.6000000000000005,3.1000000000000014,-2.1000000000000014,6.200000000000003,-6.200000000000003,5.3999999999999915,-5.400000000000002,-1.5,0.5590000000000117,-0.20000000000000284,-0.9600000000000002,35.559,-5.5,-0.9000000000000057,-0.018999999999999906,-0.07899999999999996,8.451999999999998,5.4,-17,-3,-20,-18,76,-15,-32,-71,-34,-85,-177,-82,-82,-177,98,60,-10,95,-8,-17,-31,-62,-39,-149,148,109,-115,71,-71,6,244,-60,171,-59,18,-28,-68
-6.178300000000007,254,-5.0449000000000055,236,0.5450000000000017,-3,2.4200000000000017,-5,-2.210000000000008,-34,-2.622700000000009,-30,5.043199999999999,-17,8.600000000000001,4.6000000000000085,-4.0,0.08200000000000007,1,3,-2,6.912880000000001,-0.29999999999999716,-1.7999999999999972,1.2000000000000028,-22.1,-3.700000000000001,-3.700000000000001,-4.899999999999999,4.099999999999994,-4.100000000000001,4.8999999999999915,-6.200000000000003,0.5999999999999943,-3.5,-1.9000000000000057,2.0,-0.5,-1.0,-2.6000000000000014,-10.600000000000001,-5.3999999999999915,5.399999999999999,6.299999999999997,-6.300000000000001,-5.1000000000000085,1.0379999999999967,1.0079999999999956,-0.5289999999999999,8.073000000000008,-2.1999999999999886,0.8999999999999915,0.004999999999999893,-0.02499999999999991,7.198,5.300000000000001,-26,-9,-56,-30,4,-63,-22,-300,-51,213,159,-178,-178,159,255,-17,-124,42,102,23,-83,59,-124,106,-109,115,-122,237,-151,-111,147,-17,23,50,-4,-48,-63
1.5964000000000027,-68,2.7550000000000026,-100,7.320999999999998,-18,7.016999999999996,-7,-2.3629999999999995,-62,0.11399999999999011,1,6.902799999999999,-21,9.100000000000001,8.400000000000006,-0.6999999999999886,0.07800000000000007,0,4,-4,12.121210000000005,7.899999999999999,-0.6000000000000014,-9.400000000000006,0.19999999999999574,-3.0,-0.8000000000000007,-13.0,5.1000000000000085,-5.099999999999998,13.000000000000007,1.6000000000000014,8.0,1.1999999999999957,3.700000000000003,-3.1000000000000014,-10.8,1.2000000000000002,6.399999999999999,-11.800000000000004,-10.200000000000003,10.200000000000003,-2.5,2.5,2.799999999999997,-1.1319999999999908,-2.046999999999997,0.395,-24.238,7.900000000000006,2.0,0.07600000000000007,-0.026000000000000023,-4.4510000000000005,2.4999999999999996,-25,-10,-17,-27,-92,-14,225,3,-148,22,277,-222,-222,277,-66,-192,47,-33,-153,330,71,-36,-200,119,-121,-88,86,-103,134,133,-73,42,-244,92,-19,-66,44
-0.402399999999993,14,-0.21300000000000097,10,-9.957999999999998,117,-6.948999999999998,79,-14.433499999999995,-180,-14.1888,-142,7.240399999999999,-35,7.9,-6.3999999999999915,-14.300000000000011,0.14900000000000002,3,5,-2,8.52534,-8.200000000000003,-5.700000000000003,3.1999999999999957,-8.7,-0.1999999999999993,3.700000000000003,4.700000000000003,-2.0999999999999943,2.1000000000000014,-4.699999999999996,-0.3999999999999915,-10.600000000000001,-3.1999999999999957,-1.0,-6.699999999999999,1.1000000000000014,5.699999999999999,-3.5999999999999943,-2.700000000000003,1.8999999999999915,-1.9000000000000021,3.700000000000003,-3.700000000000003,-0.09999999999999432,0.7439999999999998,0.8159999999999883,-0.45500000000000007,49.015,-9.0,-7.200000000000003,-0.09599999999999986,-0.1479999999999999,7.959,5.8,-47,80,-170,-51,272,-178,-73,-148,-3,-207,-145,73,73,-145,16,293,-88,40,-281,-23,256,16,-62,-28,25,133,-133,5,-32,-94,116,-162,269,-267,117,-183,-97
-2.3260999999999967,120,-1.051799999999993,54,3.6509999999999962,-27,0.9150000000000063,-4,-6.340599999999995,-46,-3.1141999999999967,-21,4.029899999999998,-11,1.8000000000000007,-0.4000000000000057,-2.200000000000003,0.018000000000000016,-1,9,-10,29.41176,2.299999999999997,-0.20000000000000284,-6.5,-2.1999999999999957,-1.9000000000000021,2.1999999999999993,-6.800000000000004,4.0,-4.0,6.799999999999997,-2.299999999999997,2.0,-0.29999999999999716,2.200000000000003,-0.3999999999999986,-0.5,-0.20000000000000018,8.299999999999997,3.5999999999999943,-8.5,8.5,-6.0,6.0,-1.2999999999999972,-2.8659999999999997,-2.188999999999993,1.607,-84.42699999999999,4.700000000000003,-3.299999999999997,0.03399999999999981,-0.06099999999999994,-13.683,4.199999999999999,-6,1,-19,-7,-95,-2,34,-39,-107,-136,47,-98,-98,47,116,-66,-7,-103,-12,2,-13,-186,69,206,-206,-201,198,67,200,156,-234,190,-175,-93,-24,-43,124
-6.362400000000008,274,-5.665099999999995,254,10.771999999999991,-129,12.107,-75,2.426000000000002,36,4.320000000000007,49,7.786800000000001,-29,7.600000000000001,12.200000000000003,4.6000000000000085,0.06500000000000006,0,2,-2,6.060610000000011,8.100000000000001,3.6000000000000014,-7.899999999999999,-12.899999999999999,-2.8999999999999986,0.6999999999999993,-10.5,1.0999999999999943,-1.1000000000000014,10.499999999999993,-6.300000000000004,6.200000000000003,7.5,7.0,-2.1000000000000014,-9.2,-0.5000000000000009,6.0,-4.5,-13.599999999999994,13.600000000000001,3.8000000000000114,-3.799999999999997,-5.900000000000006,0.7409999999999997,-1.4660000000000082,0.255,5.503,9.699999999999989,4.3999999999999915,0.1080000000000001,0.02499999999999991,6.1889999999999965,4.1,-25,-66,53,-20,-255,121,205,-172,-114,-41,256,-46,-46,256,272,-224,228,-253,-100,287,-26,-149,-125,291,-292,133,-134,259,-92,171,-13,-11,-278,200,-132,40,-24
